order_id,region_id,city,courier_id,lng,lat,aoi_id,aoi_type,accept_time,accept_gps_time,accept_gps_lng,accept_gps_lat,delivery_time,delivery_gps_time,delivery_gps_lng,delivery_gps_lat,ds
400,R1,CityC,C1,121.93248682141359,30.689562840145292,4,residential,00:55:17,19:33:24,120.95656733502209,30.030894855466155,19:24:23,15:39:14,120.49198520014251,30.712506085797603,2025-09-14
401,R4,CityB,C3,120.25490791884573,30.92368696255022,44,commercial,12:29:40,22:45:32,120.36127339588263,30.871468713686614,15:26:05,20:30:02,120.9942809275044,31.227791684415827,2025-09-14
402,R4,CityB,C3,121.41537665266124,30.829032129633585,19,residential,12:15:15,21:35:07,120.97126146806426,30.44854683648381,13:20:43,21:18:39,121.6186856574774,30.623302201219303,2025-09-14
403,R3,CityC,C2,121.94555264578418,30.026502067007822,26,residential,17:07:26,09:21:28,121.40835111238938,30.777264580797677,20:19:10,21:46:53,120.94107586958054,31.981189960421315,2025-09-14
404,R1,CityC,C3,121.65207810333314,30.591885777717312,11,residential,11:59:18,00:33:37,120.05958100806525,30.831979215950483,17:52:41,02:46:22,121.8979546882392,30.890222069440256,2025-09-14
405,R4,CityC,C1,121.39863075025241,30.918378467465125,40,residential,15:32:43,02:12:37,120.01955876061152,31.493341929573273,00:20:45,20:41:44,121.69500124075269,31.268257621733607,2025-09-14
406,R4,CityB,C2,121.67892181900153,30.82218721776088,43,commercial,13:13:51,01:19:52,120.15024582030902,30.187643744790886,11:23:31,07:23:18,120.66607847072679,30.253443341905353,2025-09-14
407,R2,CityC,C2,121.96359738652126,31.44385845503136,11,commercial,13:41:56,15:33:02,121.07132012345622,31.02516780626502,02:52:35,04:03:59,120.79992424916787,31.466048429727316,2025-09-14
408,R4,CityC,C2,121.24268899450706,30.769607234442205,45,residential,16:29:02,03:40:37,121.70891016637081,31.12838958359749,13:31:32,19:30:10,120.84665345404505,30.538420115751244,2025-09-14
409,R4,CityA,C1,121.11836961365866,30.97875289794134,3,commercial,04:18:24,14:19:46,120.0097689320405,30.988315207103607,13:36:44,19:24:12,121.25235890584904,30.897226505659344,2025-09-14
410,R2,CityA,C3,121.25647622092656,30.859217184264725,12,residential,19:03:13,22:43:07,121.87332260916936,31.46374650612544,08:15:14,02:41:35,120.57359145837708,31.766266124654916,2025-09-14
411,R3,CityB,C1,121.0653517735231,31.481252297788743,3,residential,07:24:20,05:20:52,120.21255702314107,30.767582511813696,04:46:38,13:29:42,121.93849827764501,31.941105029770203,2025-09-14
412,R4,CityC,C2,121.27017821181944,31.725944797973924,42,residential,10:19:56,02:58:27,121.68396705611646,31.889934127280153,18:35:51,08:38:14,121.217368441207,30.849144203680716,2025-09-14
413,R2,CityC,C1,120.89968441594512,31.06377815801503,27,residential,18:18:58,09:30:06,120.96570952996589,30.963606885077883,00:27:32,16:50:35,120.79880331748227,31.669605335909,2025-09-14
414,R1,CityA,C1,120.43688636576661,31.578864388390382,49,commercial,02:23:25,00:59:03,121.31871477455769,31.142427819229596,12:07:05,06:09:47,121.29001963098314,30.10669798909972,2025-09-14
415,R3,CityB,C3,120.24049445302335,30.593573364039703,2,residential,15:56:28,12:15:35,121.02136596889436,31.6510616466935,23:53:02,00:20:14,120.79081002105941,31.695148059580525,2025-09-14
416,R1,CityA,C3,120.13668187106452,31.082739220314537,49,residential,22:34:57,09:43:51,120.9540964503587,30.550472211862246,05:12:20,06:39:00,121.63559136195883,31.2590206443053,2025-09-14
417,R1,CityA,C2,120.5266315675064,30.690459907339946,16,commercial,15:25:01,11:55:29,121.66979885672879,30.150404057525606,01:03:30,12:20:06,121.13568192110344,30.977412336783203,2025-09-14
418,R2,CityA,C1,120.09224712867147,30.82840185114366,2,residential,14:48:29,18:15:47,121.51177275913564,31.415567956724963,04:36:09,12:04:41,120.08394100681214,31.779927410274496,2025-09-14
419,R4,CityA,C1,121.13434155983877,31.464827729625338,30,commercial,07:30:43,16:04:11,120.96680447304601,30.966023711096756,21:58:40,04:26:17,120.35351373484693,31.690674445012828,2025-09-14
420,R2,CityC,C3,120.56765689404705,31.763324964665426,20,residential,09:20:35,15:21:51,120.22327185879212,31.79300850191799,07:26:23,12:27:19,121.72998794605907,30.593890191907143,2025-09-14
421,R2,CityC,C1,121.64906961617406,30.242990782175532,38,residential,22:01:55,18:17:47,120.23080591862882,31.96536009744487,21:40:47,16:04:34,121.12579965271358,31.582976764689516,2025-09-14
422,R2,CityA,C1,120.14848174597677,31.26927851297476,28,residential,22:24:51,15:53:16,121.60307892143815,30.79821870114946,02:37:51,16:13:34,121.90068695302782,30.198981867324747,2025-09-14
423,R2,CityB,C1,120.45270298868297,31.164287615155597,25,residential,09:12:12,20:28:25,121.05878124269506,30.830878032519323,01:42:43,07:05:38,120.14484462572138,31.64552787093474,2025-09-14
424,R3,CityB,C3,121.4604922941803,30.236830078351865,32,residential,04:16:06,16:04:54,120.96317828043873,30.815925204411453,17:31:27,15:37:21,120.59052126017195,31.3509112360465,2025-09-14
425,R4,CityB,C2,121.19761659276698,30.42378866088022,10,residential,20:01:47,04:03:11,121.36113368272143,30.64910821946185,17:14:31,20:25:01,120.38708674647914,30.175732661863886,2025-09-14
426,R1,CityB,C2,120.12898254249833,30.62200498946536,42,commercial,17:23:00,13:34:53,121.71768316682852,31.563374195532795,04:27:45,20:52:13,121.10768058445747,31.36616034694827,2025-09-14
427,R1,CityA,C1,121.7544789143244,30.333862141635002,40,residential,16:04:49,00:12:07,121.25774628882661,31.517991524981454,23:10:56,16:48:01,120.76558566215982,31.16103855335274,2025-09-14
428,R4,CityC,C2,121.75452352565236,30.487458965048685,33,commercial,22:05:53,05:55:59,121.52569580469296,30.95728974110105,13:25:48,07:42:20,120.31454706815279,31.18910020229009,2025-09-14
429,R1,CityB,C3,120.66081600775155,30.535201597723415,13,commercial,10:53:56,12:10:22,121.53054104823391,30.089322432757797,05:19:14,17:35:28,121.2855038279191,30.581727870259396,2025-09-14
430,R4,CityA,C3,120.68081168669913,30.67134766607812,41,residential,01:09:10,03:02:09,120.71252289758591,30.61911860302615,05:37:09,20:01:45,121.07259673159437,30.53299440002569,2025-09-14
431,R1,CityB,C2,121.97805671670035,31.498780905602317,42,commercial,05:23:43,16:41:31,120.548166391282,30.584606093109674,14:36:27,14:04:03,120.54947250259261,31.525070224108042,2025-09-14
432,R2,CityB,C2,121.25235234318627,31.143824407701203,47,residential,01:08:57,22:19:38,121.60232813435032,31.622174492400518,13:48:33,03:18:01,120.95954271556475,30.51362696203448,2025-09-14
433,R1,CityA,C1,121.06263304113612,31.9724933439028,37,commercial,08:19:52,06:31:59,120.75435758356849,30.17515114683235,07:29:57,10:16:36,121.49147663008237,30.892524503619796,2025-09-14
434,R4,CityC,C2,121.67630436710385,30.82947165393494,16,residential,12:28:41,04:49:53,121.80667201304541,31.611350758085408,05:51:41,08:56:17,120.41054334910132,31.38957799719757,2025-09-14
435,R4,CityC,C1,120.57058067671463,31.50773014767385,45,commercial,22:02:49,09:31:58,120.13938139346024,31.338367304398286,11:13:11,10:19:37,120.58581149340345,30.159232502654877,2025-09-14
436,R4,CityA,C1,120.85836518679271,31.742936842753068,22,commercial,18:35:17,20:42:11,120.11643502415068,31.464882918260898,21:04:23,18:22:06,120.69222197418823,31.189096765223315,2025-09-14
437,R4,CityC,C3,120.53555335097667,31.357956986076083,20,residential,20:28:10,13:18:54,121.85400832020282,30.864426375170048,20:12:03,15:42:11,121.49345287440207,31.178752745296233,2025-09-14
438,R4,CityA,C3,121.57832169317746,30.82372948083499,43,commercial,09:30:35,22:31:43,121.29690982836287,31.359451592003516,16:30:05,07:15:19,121.69384519910182,31.36845742177605,2025-09-14
439,R3,CityA,C3,121.14669869127043,31.507189261491504,27,residential,21:56:15,08:00:40,120.75919871289666,31.21805788941383,09:42:28,07:45:15,120.75277699288323,30.739856190611317,2025-09-14
440,R3,CityA,C3,121.31765014028014,30.40733427554537,41,residential,05:18:42,03:41:05,121.51012082963237,31.537960390457258,14:43:51,00:45:08,120.59324172366783,30.89795954812768,2025-09-14
441,R1,CityC,C2,120.50461449967881,30.655104330360263,16,residential,06:39:16,01:30:24,121.34465361998728,30.893539668936505,10:32:01,10:45:49,121.77889351670335,30.65993862788939,2025-09-14
442,R4,CityA,C3,120.44045060275462,31.09337051019858,34,residential,17:44:39,05:43:45,121.0624020936392,30.945651249792604,20:09:31,12:29:49,121.99872986438535,31.616336494377553,2025-09-14
443,R1,CityB,C2,120.97674925796588,31.150818774572297,32,residential,16:16:00,22:07:02,120.1977466853253,31.28715244547964,21:23:27,06:08:26,121.3407072793236,30.261221520072265,2025-09-14
444,R4,CityC,C3,121.47513149818565,30.04428295094526,26,commercial,23:00:00,08:06:27,121.6243591745855,30.216154987332775,07:54:20,04:45:31,121.97996122997836,31.92590790715066,2025-09-14
445,R4,CityC,C2,121.05047951504032,31.890228377512017,25,commercial,19:04:45,09:58:49,121.73204638136124,30.872488896728633,05:51:11,12:55:53,121.31993255560381,31.269672311958434,2025-09-14
446,R3,CityC,C1,120.06529135509133,31.39325454243478,2,commercial,06:51:00,17:11:32,120.3443373771053,31.94390169051961,18:21:58,16:09:04,121.46692054401565,31.773813448784352,2025-09-14
447,R3,CityC,C2,121.73710301264057,30.991407500463783,12,residential,23:54:24,05:42:19,121.70102330395413,30.07510464012009,13:24:42,01:49:13,120.77731200308703,30.85246291652953,2025-09-14
448,R2,CityB,C2,120.12937378703026,31.866254468816617,40,commercial,00:19:28,15:43:50,121.75569462203313,30.632009445732788,16:14:05,04:58:01,120.8659350939981,30.664558140783992,2025-09-14
449,R3,CityC,C3,121.91164896744151,30.87819113050166,9,commercial,12:32:04,02:33:35,121.09885722457703,30.62821963817874,22:31:07,00:22:59,120.28827132797879,31.801451620247967,2025-09-14
450,R2,CityC,C2,120.05028391655455,31.960871140540743,12,commercial,09:58:17,10:56:25,121.31235807244538,31.266928238471547,22:50:08,19:15:06,121.64550002953024,30.197746057752607,2025-09-14
451,R2,CityA,C1,121.38890091226142,31.02456951448697,26,commercial,04:10:32,21:31:02,120.76447464002898,30.21160071884828,15:13:36,05:28:46,121.8621180617744,30.234214463010556,2025-09-14
452,R2,CityC,C1,120.16441412742357,30.228571539995958,9,commercial,14:39:57,06:56:48,120.56358329501853,31.257088061757724,23:49:39,02:31:28,121.24687626738823,30.598693552969355,2025-09-14
453,R2,CityB,C3,121.82135315887028,31.529601944918554,10,residential,09:48:14,13:35:28,121.44396629390329,30.190080481303237,00:51:00,09:31:54,120.6872946168908,31.91954996353264,2025-09-14
454,R2,CityB,C1,120.92886647245109,31.35779545015568,32,residential,12:10:27,23:04:56,121.72375029803162,30.18990729483666,03:48:51,15:17:21,120.30803265074873,31.266137219730215,2025-09-14
455,R1,CityB,C2,120.27504754963402,31.545973442611174,34,commercial,00:58:36,06:56:16,121.3081551059115,31.456366714376966,21:37:10,04:32:30,120.53031245941062,31.108387393230796,2025-09-14
456,R3,CityB,C1,120.68163139957969,31.902884057451363,48,residential,05:29:11,07:40:26,121.0231812212931,30.648270347665594,05:45:19,22:36:37,120.51082084170369,31.41071267271084,2025-09-14
457,R2,CityC,C3,120.32964935069353,31.552978605302037,20,residential,08:26:13,16:36:29,120.31784953368835,31.954845895427496,13:04:02,22:05:09,121.22705576832715,30.834949112156334,2025-09-14
458,R4,CityC,C2,120.34116382311419,31.222673204433292,39,commercial,08:24:30,01:18:20,120.10691742520963,30.07470587287111,13:38:36,04:56:09,121.89007493072721,31.5161470028416,2025-09-14
459,R3,CityB,C3,121.89621664034289,31.714617804721684,2,commercial,02:53:06,17:40:45,120.8913835804935,30.890213327435987,07:18:45,13:07:29,120.09654377391597,30.786461395945754,2025-09-14
460,R3,CityB,C2,120.89049222456957,31.346492878709064,1,residential,18:00:17,20:23:16,120.09869912739484,30.226271875348047,06:16:37,23:01:02,120.00204459918889,31.65272636971293,2025-09-14
461,R2,CityC,C1,121.57760452781072,30.816238113651846,36,commercial,18:06:24,02:05:26,121.13866926381445,30.702757933516217,18:43:59,12:52:45,121.20036388862866,30.53459016415301,2025-09-14
462,R1,CityB,C3,121.27921112235536,31.771239528483548,24,residential,22:08:13,10:58:20,120.76545838263554,31.9964449012181,04:02:31,13:56:25,120.56812092415943,30.55509331859605,2025-09-14
463,R2,CityA,C3,121.35285272467678,30.443800921568744,27,residential,10:31:19,18:54:09,121.51437823936394,31.777685023477062,06:44:38,00:46:26,121.76109668467791,31.044766610853472,2025-09-14
464,R1,CityB,C2,120.26338687694408,31.429282549817447,2,commercial,13:46:37,20:22:46,120.61129699367237,30.096648817710793,04:12:21,00:27:00,120.65450061581163,30.86152231672347,2025-09-14
465,R4,CityB,C3,120.46836889363097,31.763126909881514,31,residential,10:52:12,22:18:37,121.18596540193487,31.126511687651366,18:51:53,10:05:03,120.57947520105778,31.296231688569392,2025-09-14
466,R3,CityA,C2,121.57350067030887,31.462633039406594,14,residential,01:00:26,16:25:17,121.0753670435102,31.29564460964887,09:20:15,05:26:29,120.53902124243659,30.72858150934716,2025-09-14
467,R4,CityA,C2,121.94153241294957,31.394550838107715,2,residential,23:52:16,15:34:56,120.00942485104449,30.41906924790025,17:25:51,00:48:02,120.28970565453649,30.461101298140733,2025-09-14
468,R1,CityC,C2,120.5253512851973,31.505276588143673,29,commercial,22:38:35,02:11:50,120.14477879652863,30.2902111467929,07:37:32,17:17:28,121.16306094855422,30.939617125765803,2025-09-14
469,R1,CityC,C2,120.54313752950208,30.930110496601287,15,commercial,21:24:25,22:36:23,120.58073642497205,31.808762269331048,06:18:45,13:42:02,120.33642720466842,31.121912998994294,2025-09-14
470,R4,CityA,C1,120.94579426562181,31.74834136431405,12,commercial,15:23:10,19:46:25,121.76447016204153,31.937632882966753,13:59:51,06:48:44,120.84926231958057,30.28520010765938,2025-09-14
471,R1,CityA,C2,121.96768062571087,30.40687295027218,37,commercial,04:37:25,13:57:28,120.29402990979956,31.983785714639282,20:51:00,02:42:25,120.9219441045113,31.11343725146633,2025-09-14
472,R4,CityC,C3,120.53791789165294,30.25477283200068,28,residential,15:02:24,20:44:16,121.42178866092108,31.579523547469268,03:14:58,04:24:21,120.04098409375595,30.638513410495793,2025-09-14
473,R3,CityB,C1,120.81394381926853,30.571017560237024,20,commercial,03:43:02,00:32:31,121.94673313230457,31.327004138810516,21:37:30,15:04:21,120.03361455964229,30.784903769737017,2025-09-14
474,R4,CityA,C3,121.78296003124701,31.063154793549987,39,commercial,01:07:05,18:06:52,121.58113510538232,30.691460504385997,00:39:25,00:47:17,121.04042537751366,30.558636258126562,2025-09-14
475,R3,CityC,C1,120.00584206524272,31.021123590818675,24,commercial,12:00:26,21:01:41,120.48589072337408,30.342796624649505,12:02:52,20:35:35,121.39206946445826,31.86282065558612,2025-09-14
476,R4,CityB,C2,120.07953192997714,31.641197515353173,21,commercial,22:03:00,22:11:28,121.81673052082617,30.157961198732462,12:15:34,22:37:27,121.8842849645608,31.366672562560428,2025-09-14
477,R1,CityA,C1,121.20814335414244,30.809137312808033,10,residential,19:21:51,20:54:42,120.18621431301678,31.386594937102984,10:30:23,15:06:20,120.35823856831391,30.524920622801368,2025-09-14
478,R4,CityB,C1,121.8147603294257,30.968688852583018,46,residential,20:45:10,11:39:14,120.93628388374147,31.569446830358718,19:45:58,23:54:49,120.20651761887217,31.2900626691039,2025-09-14
479,R1,CityC,C3,120.47771332080386,30.026735366518793,14,residential,00:57:23,02:26:44,121.77508381545283,31.65290730490996,00:32:29,13:50:31,120.1041758138543,31.69714481916409,2025-09-14
480,R4,CityA,C3,120.93928354936142,30.819478472885876,37,commercial,05:56:35,00:09:55,121.28253141851374,31.827530006607596,13:43:16,10:37:35,120.8720831658259,30.803260416665537,2025-09-14
481,R4,CityB,C2,120.90093060331564,31.295548465900684,18,commercial,02:58:45,08:13:12,120.8272891294554,31.759859127276748,08:51:52,08:12:00,121.24629473467192,31.659915018312365,2025-09-14
482,R2,CityA,C1,120.94594269219103,30.031016661253183,24,residential,09:17:41,11:17:23,120.58562573347433,31.999482544516184,15:49:07,08:12:21,121.68110671350253,30.308829888679984,2025-09-14
483,R1,CityB,C1,121.24503939145949,30.561763930372486,14,commercial,11:25:15,17:24:25,120.7501988106367,30.488128021934504,12:19:47,18:16:12,121.36528976458627,31.645562729732337,2025-09-14
484,R2,CityC,C1,120.93948752598136,30.41591271857878,34,commercial,23:15:32,05:47:03,121.01788356201857,31.526615230424422,17:46:05,07:35:50,120.41672157814972,31.080588485344734,2025-09-14
485,R1,CityC,C2,120.89493628264492,30.083970857819175,12,residential,22:09:50,01:39:32,120.63808785974561,31.172919024749596,04:35:08,12:19:57,120.92354073279256,30.445948976019963,2025-09-14
486,R2,CityA,C2,120.94857684086251,30.958520179829076,22,residential,22:05:57,04:24:42,121.9379357241646,30.522490264907166,12:39:52,21:24:45,121.82069269261731,30.814282769111824,2025-09-14
487,R3,CityB,C2,121.18173488254209,30.363446586456313,6,commercial,19:47:40,18:26:34,121.86615530613228,31.963810644573886,00:31:59,17:44:25,120.65348212495475,31.975985984893235,2025-09-14
488,R4,CityA,C2,121.07401497670271,31.48616307926276,36,commercial,07:58:10,19:44:15,121.74134293642864,31.795796209548506,11:49:55,15:32:36,120.99746073018386,31.567112033284854,2025-09-14
489,R1,CityA,C2,121.708271995301,31.695855767526698,45,commercial,00:23:27,06:36:09,120.8436596710453,30.257031336888232,02:40:17,07:37:33,121.91713066928739,31.15017272277023,2025-09-14
490,R1,CityB,C3,120.09899370698733,31.091170365338296,36,residential,20:26:08,06:57:00,121.38260353867045,30.05231668464684,20:54:28,17:19:05,121.4694160111474,30.230327823809052,2025-09-14
491,R4,CityB,C1,121.66663414294602,31.963414685042284,22,residential,16:16:00,11:52:28,121.80565861407193,31.376661524665355,09:14:58,03:35:06,121.49548077128338,30.835623165803,2025-09-14
492,R1,CityB,C1,121.68784922522345,30.90095714294119,14,residential,13:09:00,23:42:54,121.70085897535786,31.20826125771307,01:55:29,04:09:48,120.50466800882646,30.526103028023876,2025-09-14
